fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2024-01-19,RETAIL,34.82,35.29,33.95,34.52,1426698
2024-01-22,RETAIL,34.52,34.66,33.87,33.88,939878
2024-01-23,RETAIL,33.88,34.51,33.63,34.4,1382925
2024-01-24,RETAIL,34.4,34.82,33.71,33.75,1046587
2024-01-25,RETAIL,33.75,34.42,33.61,34.01,1485338
2024-01-26,RETAIL,34.01,34.93,33.77,34.91,1517324
2024-01-29,RETAIL,34.91,35.82,34.65,35.49,1717931
2024-01-30,RETAIL,35.49,36.0,34.76,34.91,1948772
2024-01-31,RETAIL,34.91,35.2,34.76,35.12,1733590
2024-02-01,RETAIL,35.12,35.5,35.11,35.47,1565772
2024-02-02,RETAIL,35.47,35.67,34.79,35.09,1594725
2024-02-05,RETAIL,35.09,35.31,34.82,35.14,1367139
2024-02-06,RETAIL,35.14,35.18,34.35,34.56,1018882
2024-02-07,RETAIL,34.56,35.12,34.49,35.09,1441645
2024-02-08,RETAIL,35.09,35.2,34.15,34.7,1326805
2024-02-09,RETAIL,34.7,35.02,33.98,34.2,1304104
2024-02-12,RETAIL,34.2,34.35,34.07,34.18,1967780
2024-02-13,RETAIL,34.18,34.22,32.95,33.6,2151500
2024-02-14,RETAIL,33.6,33.9,32.44,32.96,1788708
2024-02-15,RETAIL,32.96,33.86,32.93,33.78,1411574
2024-02-16,RETAIL,33.78,34.66,33.68,34.29,1590939
2024-02-19,RETAIL,34.29,35.73,34.02,35.35,1895170
2024-02-20,RETAIL,35.35,35.59,35.17,35.45,1426050
2024-02-21,RETAIL,35.45,35.89,35.41,35.82,1926403
2024-02-22,RETAIL,35.82,36.53,35.71,36.22,1881872
2024-02-23,RETAIL,36.22,37.0,35.93,37.0,1879980
2024-02-26,RETAIL,37.0,37.04,36.47,36.57,2213431
2024-02-27,RETAIL,36.57,37.01,36.19,36.52,1857912
2024-02-28,RETAIL,36.52,36.52,35.87,36.39,1874081
2024-02-29,RETAIL,36.39,36.94,35.25,35.68,1648680
2024-03-01,RETAIL,35.68,36.04,35.41,35.97,1274847
2024-03-04,RETAIL,35.97,36.07,35.13,35.61,1273050
2024-03-05,RETAIL,35.61,35.62,35.08,35.5,1384622
2024-03-06,RETAIL,35.5,36.12,34.38,34.94,984885
2024-03-07,RETAIL,34.94,35.28,34.5,35.26,1641577
2024-03-08,RETAIL,35.26,35.33,34.83,35.13,1904057
2024-03-11,RETAIL,35.13,36.92,35.11,36.22,1749921
2024-03-12,RETAIL,36.22,36.38,35.96,36.16,1294440
2024-03-13,RETAIL,36.16,36.32,34.87,34.97,1561587
2024-03-14,RETAIL,34.97,35.12,34.75,34.99,1964803
2024-03-15,RETAIL,34.99,35.57,34.58,35.46,764591
2024-03-18,RETAIL,35.46,36.4,35.11,36.18,1631840
2024-03-19,RETAIL,36.18,36.57,35.99,36.14,1792544
2024-03-20,RETAIL,36.14,36.61,35.93,36.59,740815
2024-03-21,RETAIL,36.59,37.06,36.44,37.01,1727238
2024-03-22,RETAIL,37.01,37.84,36.96,37.57,1600975
2024-03-25,RETAIL,37.57,38.04,37.5,37.54,1511165
2024-03-26,RETAIL,37.54,38.67,36.78,38.34,1135471
2024-03-27,RETAIL,38.34,38.89,37.81,38.12,1247381
2024-03-28,RETAIL,38.12,38.35,37.93,38.34,1145847
2024-03-29,RETAIL,38.34,38.56,38.25,38.31,765535
2024-04-01,RETAIL,38.31,38.83,38.3,38.8,897057
2024-04-02,RETAIL,38.8,39.04,38.56,38.92,1649387
2024-04-03,RETAIL,38.92,39.93,38.63,39.81,2264991
2024-04-04,RETAIL,39.81,39.82,39.36,39.77,2013811
2024-04-05,RETAIL,39.77,40.27,39.17,39.61,1265161
2024-04-08,RETAIL,39.61,39.63,38.72,39.01,1729638
2024-04-09,RETAIL,39.01,39.88,38.49,39.07,1709912
2024-04-10,RETAIL,39.07,39.6,38.8,39.11,1218831
2024-04-11,RETAIL,39.11,40.82,38.3,40.01,1684508
2024-04-12,RETAIL,40.01,40.64,39.55,40.39,1216131
2024-04-15,RETAIL,40.39,40.74,39.84,39.98,483713
2024-04-16,RETAIL,39.98,41.02,39.98,40.86,1841132
2024-04-17,RETAIL,40.86,41.19,40.37,41.02,862767
2024-04-18,RETAIL,41.02,42.3,40.62,41.85,1581904
2024-04-19,RETAIL,41.85,43.07,41.58,42.5,1553820
2024-04-22,RETAIL,42.5,42.87,42.49,42.87,1911784
2024-04-23,RETAIL,42.87,43.02,42.25,42.88,1696555
2024-04-24,RETAIL,42.88,43.32,42.8,43.23,2309450
2024-04-25,RETAIL,43.23,44.36,43.12,44.03,1338380
2024-04-26,RETAIL,44.03,44.82,43.6,44.23,1503398
2024-04-29,RETAIL,44.23,44.37,43.59,43.86,1551392
2024-04-30,RETAIL,43.86,44.58,43.65,44.45,1504238
2024-05-01,RETAIL,44.45,45.56,44.22,45.15,1388228
2024-05-02,RETAIL,45.15,46.77,44.65,46.1,803638
2024-05-03,RETAIL,46.1,47.5,45.78,47.03,1792985
2024-05-06,RETAIL,47.03,47.61,46.67,47.56,2147798
2024-05-07,RETAIL,47.56,48.25,47.5,48.07,1547663
2024-05-08,RETAIL,48.07,48.64,47.27,48.16,1601186
2024-05-09,RETAIL,48.16,49.88,48.09,48.95,1236270
2024-05-10,RETAIL,48.95,51.59,48.62,51.29,1470662
2024-05-13,RETAIL,51.29,52.13,50.9,51.62,1586207
2024-05-14,RETAIL,51.62,53.62,50.35,53.18,1098926
2024-05-15,RETAIL,53.18,53.34,52.49,52.69,1532888
2024-05-16,RETAIL,52.69,53.76,52.2,53.24,1457981
2024-05-17,RETAIL,53.24,53.9,52.98,53.07,1234561
2024-05-20,RETAIL,53.07,53.66,52.56,53.62,2113969
2024-05-21,RETAIL,53.62,54.98,52.98,54.41,2014882
2024-05-22,RETAIL,54.41,54.54,52.31,52.62,1141087
2024-05-23,RETAIL,52.62,53.67,52.43,53.12,1892786
2024-05-24,RETAIL,53.12,53.4,51.75,52.46,1546783
2024-05-27,RETAIL,52.46,52.65,50.98,51.42,2015786
2024-05-28,RETAIL,51.42,51.84,50.86,51.12,1782426
2024-05-29,RETAIL,51.12,51.78,50.66,51.71,1833293
2024-05-30,RETAIL,51.71,53.39,51.46,52.84,1545188
2024-05-31,RETAIL,52.84,53.68,52.44,52.48,1619219
2024-06-03,RETAIL,52.48,52.73,50.68,51.59,1459044
2024-06-04,RETAIL,51.59,51.59,50.12,50.17,1524756
2024-06-05,RETAIL,50.17,50.38,49.22,49.51,1022495
2024-06-06,RETAIL,49.51,49.97,48.93,49.43,1398084
2024-06-07,RETAIL,49.43,49.5,48.26,49.02,1395728
2024-06-10,RETAIL,49.02,49.88,48.5,49.84,1935941
2024-06-11,RETAIL,49.84,50.7,48.73,49.45,2131939
2024-06-12,RETAIL,49.45,49.97,48.9,49.31,1421556
2024-06-13,RETAIL,49.31,50.59,49.15,50.57,1356170
2024-06-14,RETAIL,50.57,51.32,50.17,51.18,1024147
2024-06-17,RETAIL,51.18,52.63,50.67,52.18,1440200
2024-06-18,RETAIL,52.18,52.68,51.37,51.92,2089709
2024-06-19,RETAIL,51.92,52.93,51.38,52.41,2264251
2024-06-20,RETAIL,52.41,53.12,52.23,53.09,2017824
2024-06-21,RETAIL,53.09,53.44,51.62,51.89,1417868
2024-06-24,RETAIL,51.89,53.02,50.68,50.75,1420071
2024-06-25,RETAIL,50.75,51.52,50.68,51.28,1568467
2024-06-26,RETAIL,51.28,51.41,50.05,50.66,697222
2024-06-27,RETAIL,50.66,51.04,49.91,50.01,1431567
2024-06-28,RETAIL,50.01,51.54,49.7,50.86,1266159
2024-07-01,RETAIL,50.86,50.93,50.0,50.79,1713581
2024-07-02,RETAIL,50.79,51.73,50.58,51.62,1299898
2024-07-03,RETAIL,51.62,53.56,50.96,53.32,1326906
2024-07-04,RETAIL,53.32,55.5,52.36,54.79,1756075
2024-07-05,RETAIL,54.79,55.38,54.18,55.33,1548749
2024-07-08,RETAIL,55.33,55.96,54.79,54.79,1440789
2024-07-09,RETAIL,54.79,55.0,53.64,54.11,1279408
2024-07-10,RETAIL,54.11,54.61,53.53,54.09,1846515
2024-07-11,RETAIL,54.09,54.82,52.64,52.84,964819
2024-07-12,RETAIL,52.84,53.55,52.65,52.98,1918714
2024-07-15,RETAIL,52.98,53.21,52.17,52.88,1856567
2024-07-16,RETAIL,52.88,54.16,52.51,53.89,1107730
2024-07-17,RETAIL,53.89,54.37,53.51,53.66,786975
2024-07-18,RETAIL,53.66,53.8,52.08,52.25,1798910
2024-07-19,RETAIL,52.25,53.23,51.9,52.66,2130974
2024-07-22,RETAIL,52.66,53.33,51.86,52.59,1827968
2024-07-23,RETAIL,52.59,52.75,50.6,51.23,1249572
2024-07-24,RETAIL,51.23,52.4,51.09,51.69,1605659
2024-07-25,RETAIL,51.69,52.79,51.12,52.37,1408301
2024-07-26,RETAIL,52.37,53.48,52.18,53.1,2505931
2024-07-29,RETAIL,53.1,54.37,52.75,54.14,1930346
2024-07-30,RETAIL,54.14,55.7,53.97,55.19,1119881
2024-07-31,RETAIL,55.19,55.99,55.09,55.69,1077260
2024-08-01,RETAIL,55.69,56.84,55.49,55.5,1669475
2024-08-02,RETAIL,55.5,55.67,54.5,55.1,1939203
2024-08-05,RETAIL,55.1,55.42,54.68,55.0,1155438
2024-08-06,RETAIL,55.0,55.5,53.87,54.46,1531086
2024-08-07,RETAIL,54.46,54.66,54.27,54.4,1695110
2024-08-08,RETAIL,54.4,54.77,52.53,53.7,1997983
2024-08-09,RETAIL,53.7,54.05,53.41,53.85,1629663
2024-08-12,RETAIL,53.85,54.59,53.24,54.0,1412646
2024-08-13,RETAIL,54.0,54.72,53.52,54.32,2020536
2024-08-14,RETAIL,54.32,55.23,54.31,54.74,1125043
2024-08-15,RETAIL,54.74,54.74,53.7,54.07,1613340
2024-08-16,RETAIL,54.07,56.08,53.91,55.47,1239511
2024-08-19,RETAIL,55.47,55.75,54.96,55.38,1110590
2024-08-20,RETAIL,55.38,57.26,54.97,57.08,2049763
2024-08-21,RETAIL,57.08,57.35,55.49,55.57,1427491
2024-08-22,RETAIL,55.57,55.87,55.48,55.63,1019181
2024-08-23,RETAIL,55.63,56.48,55.47,56.07,685506
2024-08-26,RETAIL,56.07,56.15,55.02,55.08,1686876
2024-08-27,RETAIL,55.08,55.22,54.85,54.96,1388993
2024-08-28,RETAIL,54.96,55.49,54.54,54.7,1477031
2024-08-29,RETAIL,54.7,55.94,54.5,55.59,1513680
2024-08-30,RETAIL,55.59,56.16,55.29,55.84,2149429
2024-09-02,RETAIL,55.84,56.59,55.69,56.16,1532018
2024-09-03,RETAIL,56.16,57.1,56.08,56.67,1406118
2024-09-04,RETAIL,56.67,57.34,53.46,54.46,953091
2024-09-05,RETAIL,54.46,55.46,53.66,55.35,997655
2024-09-06,RETAIL,55.35,56.98,54.29,56.43,888722
2024-09-09,RETAIL,56.43,56.47,55.73,56.18,1580532
2024-09-10,RETAIL,56.18,56.92,56.13,56.42,1051954
2024-09-11,RETAIL,56.42,56.96,55.06,55.32,1665583
2024-09-12,RETAIL,55.32,55.9,54.31,55.54,1281365
2024-09-13,RETAIL,55.54,55.94,54.97,55.86,1580596
2024-09-16,RETAIL,55.86,56.4,55.57,56.33,1168678
2024-09-17,RETAIL,56.33,56.34,55.56,55.71,840699
2024-09-18,RETAIL,55.71,55.96,55.07,55.87,1543562
2024-09-19,RETAIL,55.87,56.23,55.63,55.83,1854334
2024-09-20,RETAIL,55.83,56.36,55.2,56.29,1493257
2024-09-23,RETAIL,56.29,56.97,55.27,56.82,1375363
2024-09-24,RETAIL,56.82,59.02,56.52,58.39,933405
2024-09-25,RETAIL,58.39,60.22,58.15,60.11,2190001
2024-09-26,RETAIL,60.11,60.39,59.67,59.77,2017601
2024-09-27,RETAIL,59.77,60.42,58.22,58.44,1485746
2024-09-30,RETAIL,58.44,58.71,54.74,55.58,962765
2024-10-01,RETAIL,55.58,57.57,55.52,56.94,1469953
2024-10-02,RETAIL,56.94,57.88,56.83,57.54,1341805
2024-10-03,RETAIL,57.54,58.11,57.46,57.8,1455953
2024-10-04,RETAIL,57.8,58.13,57.37,57.8,1800897
2024-10-07,RETAIL,57.8,57.87,57.09,57.59,1285284
2024-10-08,RETAIL,57.59,58.19,57.52,58.17,2203048
2024-10-09,RETAIL,58.17,58.38,58.01,58.14,1819689
2024-10-10,RETAIL,58.14,58.69,56.1,57.44,727631
2024-10-11,RETAIL,57.44,57.53,55.43,55.65,1202594
2024-10-14,RETAIL,55.65,57.03,54.93,56.83,947476
2024-10-15,RETAIL,56.83,57.01,56.11,56.25,1048697
2024-10-16,RETAIL,56.25,57.0,55.79,56.91,2012363
2024-10-17,RETAIL,56.91,58.85,56.8,58.48,1578032
2024-10-18,RETAIL,58.48,58.76,58.25,58.57,1608904
2024-10-21,RETAIL,58.57,60.57,58.16,59.76,2023196
2024-10-22,RETAIL,59.76,60.37,59.46,59.78,1658559
2024-10-23,RETAIL,59.78,60.46,59.71,60.07,1251047
2024-10-24,RETAIL,60.07,60.18,58.29,58.43,2176990
2024-10-25,RETAIL,58.43,59.62,57.85,59.48,836092
2024-10-28,RETAIL,59.48,59.53,56.56,57.05,1448808
2024-10-29,RETAIL,57.05,57.94,56.35,57.6,2660346
2024-10-30,RETAIL,57.6,58.81,57.3,58.56,1399112
2024-10-31,RETAIL,58.56,58.73,58.15,58.24,1518273
2024-11-01,RETAIL,58.24,58.65,57.88,58.61,1009630
2024-11-04,RETAIL,58.61,58.68,58.23,58.36,1521198
2024-11-05,RETAIL,58.36,59.02,57.93,58.8,1394548
2024-11-06,RETAIL,58.8,59.35,57.94,59.06,1537608
2024-11-07,RETAIL,59.06,59.25,58.26,58.43,1767701
2024-11-08,RETAIL,58.43,59.98,57.49,59.9,1418306
2024-11-11,RETAIL,59.9,61.01,59.33,59.35,1050332
2024-11-12,RETAIL,59.35,59.38,58.19,59.0,697563
2024-11-13,RETAIL,59.0,60.12,58.4,59.91,891816
2024-11-14,RETAIL,59.91,60.29,57.8,58.53,811735
2024-11-15,RETAIL,58.53,59.82,57.98,58.9,1844711
2024-11-18,RETAIL,58.9,59.28,58.46,58.79,1620441
2024-11-19,RETAIL,58.79,59.64,56.96,57.58,1601020
2024-11-20,RETAIL,57.58,58.36,56.98,57.93,1747690
2024-11-21,RETAIL,57.93,58.48,57.62,58.47,822925
2024-11-22,RETAIL,58.47,58.67,57.28,57.37,1340653
2024-11-25,RETAIL,57.37,57.38,57.08,57.29,1727104
2024-11-26,RETAIL,57.29,57.3,56.86,56.96,964726
2024-11-27,RETAIL,56.96,58.81,56.62,58.64,925196
2024-11-28,RETAIL,58.64,59.21,58.55,58.87,1383459
2024-11-29,RETAIL,58.87,59.51,58.33,59.36,1449985
2024-12-02,RETAIL,59.36,60.28,59.34,60.18,1910443
2024-12-03,RETAIL,60.18,60.88,59.9,60.52,1400053
2024-12-04,RETAIL,60.52,61.17,59.57,60.15,2457258
2024-12-05,RETAIL,60.15,62.22,59.98,61.19,1729424
2024-12-06,RETAIL,61.19,64.39,60.75,63.84,1648710
2024-12-09,RETAIL,63.84,64.07,61.13,61.55,1555899
2024-12-10,RETAIL,61.55,61.71,60.17,60.29,2113137
2024-12-11,RETAIL,60.29,62.75,60.07,61.4,1864819
2024-12-12,RETAIL,61.4,61.99,59.17,59.39,1398070
2024-12-13,RETAIL,59.39,59.51,57.59,57.89,1898327
2024-12-16,RETAIL,57.89,58.63,57.87,58.36,2089555
2024-12-17,RETAIL,58.36,59.14,56.06,56.89,1462980
2024-12-18,RETAIL,56.89,56.92,56.02,56.05,976024
2024-12-19,RETAIL,56.05,56.5,55.85,56.29,1497642
2024-12-20,RETAIL,56.29,56.36,56.26,56.34,1497557
2024-12-23,RETAIL,56.34,56.86,55.42,55.88,1029843
2024-12-24,RETAIL,55.88,56.79,55.71,56.07,1418825
2024-12-25,RETAIL,56.07,56.32,55.93,56.07,2719951
2024-12-26,RETAIL,56.07,56.34,54.44,54.46,1746910
2024-12-27,RETAIL,54.46,55.06,53.85,55.02,1208052
2024-12-30,RETAIL,55.02,55.47,54.27,55.23,1569316
2024-12-31,RETAIL,55.23,55.71,54.22,54.68,502213
2023-01-02,ENERGIA,90.0,91.19,89.34,90.18,1445401
2023-01-03,ENERGIA,90.18,90.51,88.72,89.91,947261
2023-01-04,ENERGIA,89.91,91.15,88.05,88.21,1092653
2023-01-05,ENERGIA,88.21,88.36,86.17,87.12,1349141
2023-01-06,ENERGIA,87.12,89.19,86.84,88.52,1270492
2023-01-09,ENERGIA,88.52,91.38,88.43,90.08,780397
2023-01-10,ENERGIA,90.08,90.27,86.73,86.95,1782741
2023-01-11,ENERGIA,86.95,88.47,86.23,86.87,1048259
2023-01-12,ENERGIA,86.87,89.24,86.74,87.81,1628927
2023-01-13,ENERGIA,87.81,88.2,86.24,86.85,1345596
2023-01-16,ENERGIA,86.85,88.56,86.58,88.36,996818
2023-01-17,ENERGIA,88.36,90.17,88.35,89.53,1835860
2023-01-18,ENERGIA,89.53,91.02,88.72,90.45,1998266
2023-01-19,ENERGIA,90.45,90.9,88.55,89.37,1409635
2023-01-20,ENERGIA,89.37,89.62,88.2,89.33,1588486
2023-01-23,ENERGIA,89.33,91.2,88.45,91.0,1267212
2023-01-24,ENERGIA,91.0,91.18,90.64,90.81,1452242
2023-01-25,ENERGIA,90.81,91.2,88.65,88.67,1097585
2023-01-26,ENERGIA,88.67,88.79,87.55,87.61,2506308
2023-01-27,ENERGIA,87.61,88.33,86.14,86.23,1817684
2023-01-30,ENERGIA,86.23,87.92,86.07,87.55,1250430
2023-01-31,ENERGIA,87.55,89.19,86.97,87.17,1457437
2023-02-01,ENERGIA,87.17,88.58,86.02,86.55,1427713
2023-02-02,ENERGIA,86.55,87.77,85.47,85.92,1107659
2023-02-03,ENERGIA,85.92,86.13,84.64,84.92,2070659
2023-02-06,ENERGIA,84.92,88.57,84.08,87.89,1019524
2023-02-07,ENERGIA,87.89,87.92,86.43,86.94,1754605
2023-02-08,ENERGIA,86.94,89.1,86.89,87.84,1482203
2023-02-09,ENERGIA,87.84,91.97,87.71,90.87,1125226
2023-02-10,ENERGIA,90.87,91.76,90.09,91.38,1639309
2023-02-13,ENERGIA,91.38,95.85,90.6,95.58,1841816
2023-02-14,ENERGIA,95.58,95.82,95.02,95.64,1234373
2023-02-15,ENERGIA,95.64,95.72,94.76,95.03,1686322
2023-02-16,ENERGIA,95.03,96.04,92.08,93.05,1483818
2023-02-17,ENERGIA,93.05,96.6,92.06,96.01,2352200
2023-02-20,ENERGIA,96.01,96.57,93.83,94.0,1533953
2023-02-21,ENERGIA,94.0,95.06,90.82,91.97,1410875
2023-02-22,ENERGIA,91.97,92.09,89.66,89.77,1856803
2023-02-23,ENERGIA,89.77,93.55,89.72,92.77,832137
2023-02-24,ENERGIA,92.77,93.95,92.02,93.24,1517832
2023-02-27,ENERGIA,93.24,94.03,92.18,93.71,1917982
2023-02-28,ENERGIA,93.71,97.69,92.91,97.48,1236411
2023-03-01,ENERGIA,97.48,99.2,96.38,96.82,1690081
2023-03-02,ENERGIA,96.82,98.8,96.55,98.2,821825
2023-03-03,ENERGIA,98.2,100.6,97.97,99.64,1083986
2023-03-06,ENERGIA,99.64,100.47,98.86,99.68,1528798
2023-03-07,ENERGIA,99.68,102.29,99.58,101.03,1298913
2023-03-08,ENERGIA,101.03,101.77,99.71,101.04,1400973
2023-03-09,ENERGIA,101.04,102.07,98.12,100.26,2147253
2023-03-10,ENERGIA,100.26,101.42,97.85,100.51,1002843
2023-03-13,ENERGIA,100.51,103.04,99.62,102.62,1511117
2023-03-14,ENERGIA,102.62,105.98,100.96,104.02,1617040
2023-03-15,ENERGIA,104.02,104.48,102.47,103.3,1835117
2023-03-16,ENERGIA,103.3,108.02,102.97,107.47,1702151
2023-03-17,ENERGIA,107.47,107.87,106.11,106.53,2047460
2023-03-20,ENERGIA,106.53,108.23,105.98,108.1,1839972
2023-03-21,ENERGIA,108.1,111.17,107.12,109.53,1527127
2023-03-22,ENERGIA,109.53,114.32,108.95,113.06,1923966
2023-03-23,ENERGIA,113.06,116.48,112.13,115.51,1827069
2023-03-24,ENERGIA,115.51,117.02,115.04,116.5,1068397
2023-03-27,ENERGIA,116.5,118.9,116.17,117.86,1652565
2023-03-28,ENERGIA,117.86,119.16,114.93,115.32,1298118
2023-03-29,ENERGIA,115.32,115.96,110.71,111.53,1824318
2023-03-30,ENERGIA,111.53,114.75,108.42,112.78,1485599
2023-03-31,ENERGIA,112.78,113.18,109.91,110.7,1587890
2023-04-03,ENERGIA,110.7,113.41,110.3,112.73,1851030
2023-04-04,ENERGIA,112.73,113.03,108.55,109.92,772323
2023-04-05,ENERGIA,109.92,112.86,107.15,111.2,1516273
2023-04-06,ENERGIA,111.2,113.71,110.44,113.15,1494028
2023-04-07,ENERGIA,113.15,114.46,110.05,110.59,1376732
2023-04-10,ENERGIA,110.59,114.84,110.01,114.68,1668122
2023-04-11,ENERGIA,114.68,115.48,113.49,113.84,1646287
2023-04-12,ENERGIA,113.84,114.57,110.23,112.47,1710116
2023-04-13,ENERGIA,112.47,115.71,111.65,115.19,1994862
2023-04-14,ENERGIA,115.19,115.65,113.55,113.56,1748202
2023-04-17,ENERGIA,113.56,115.35,112.39,114.7,1310016
2023-04-18,ENERGIA,114.7,118.64,113.51,118.48,1742523
2023-04-19,ENERGIA,118.48,118.66,117.42,118.51,1566117
2023-04-20,ENERGIA,118.51,121.53,116.97,121.31,1431759
2023-04-21,ENERGIA,121.31,123.98,120.44,123.1,1374629
2023-04-24,ENERGIA,123.1,123.69,120.05,120.81,1835156
2023-04-25,ENERGIA,120.81,121.36,119.95,120.09,1797093
2023-04-26,ENERGIA,120.09,123.5,118.43,122.73,1751829
2023-04-27,ENERGIA,122.73,123.58,122.5,122.52,821255
2023-04-28,ENERGIA,122.52,125.28,118.96,119.21,1303113
2023-05-01,ENERGIA,119.21,120.77,113.54,114.55,1497867
2023-05-02,ENERGIA,114.55,114.81,110.9,111.49,1250048
2023-05-03,ENERGIA,111.49,113.17,111.19,112.37,1540823
2023-05-04,ENERGIA,112.37,113.15,110.13,112.28,696214
2023-05-05,ENERGIA,112.28,113.44,106.95,107.66,550254
2023-05-08,ENERGIA,107.66,108.19,104.48,105.34,1078142
2023-05-09,ENERGIA,105.34,106.11,105.27,105.7,1065095
2023-05-10,ENERGIA,105.7,105.73,104.0,104.24,1650230
2023-05-11,ENERGIA,104.24,108.54,103.05,106.62,1776334
2023-05-12,ENERGIA,106.62,107.13,103.64,104.8,1685817
2023-05-15,ENERGIA,104.8,106.32,102.12,103.65,1777920
2023-05-16,ENERGIA,103.65,106.76,103.45,105.84,1935859
2023-05-17,ENERGIA,105.84,107.48,104.64,106.42,978524
2023-05-18,ENERGIA,106.42,106.78,106.13,106.43,1149174
2023-05-19,ENERGIA,106.43,107.01,103.79,106.06,1998390
2023-05-22,ENERGIA,106.06,107.11,105.36,105.37,804818
2023-05-23,ENERGIA,105.37,107.21,103.78,104.28,1277278
2023-05-24,ENERGIA,104.28,107.79,103.42,107.22,2000178
2023-05-25,ENERGIA,107.22,107.85,103.94,105.84,362730
2023-05-26,ENERGIA,105.84,106.37,104.33,104.56,1301050
2023-05-29,ENERGIA,104.56,105.39,100.66,100.89,1523551
2023-05-30,ENERGIA,100.89,101.78,99.34,101.27,776800
2023-05-31,ENERGIA,101.27,104.36,101.07,102.62,2483573
2023-06-01,ENERGIA,102.62,103.68,98.27,98.91,1384718
2023-06-02,ENERGIA,98.91,100.35,98.51,99.05,1208349
2023-06-05,ENERGIA,99.05,101.1,97.46,100.96,1196470
2023-06-06,ENERGIA,100.96,103.39,100.13,102.66,971163
2023-06-07,ENERGIA,102.66,106.47,102.54,104.74,1728165
2023-06-08,ENERGIA,104.74,105.29,98.6,101.58,1685056
2023-06-09,ENERGIA,101.58,101.74,99.99,101.32,2017893
2023-06-12,ENERGIA,101.32,101.99,99.03,99.16,1394323
2023-06-13,ENERGIA,99.16,99.47,96.93,97.54,1247750
2023-06-14,ENERGIA,97.54,101.19,96.22,98.86,932397
2023-06-15,ENERGIA,98.86,99.64,97.95,98.81,2205176
2023-06-16,ENERGIA,98.81,99.76,98.58,99.08,1306009
2023-06-19,ENERGIA,99.08,99.63,95.0,95.36,1267858
2023-06-20,ENERGIA,95.36,99.27,93.94,97.17,1422642
2023-06-21,ENERGIA,97.17,98.18,95.06,95.25,1730288
2023-06-22,ENERGIA,95.25,96.74,93.62,94.31,1438458
2023-06-23,ENERGIA,94.31,94.93,93.46,94.31,1343249
2023-06-26,ENERGIA,94.31,94.75,93.05,93.68,1572086
2023-06-27,ENERGIA,93.68,94.49,92.32,93.72,1283416
2023-06-28,ENERGIA,93.72,94.52,93.16,93.8,1733231
2023-06-29,ENERGIA,93.8,94.11,91.26,91.89,1932689
2023-06-30,ENERGIA,91.89,93.39,91.82,92.66,1356118
2023-07-03,ENERGIA,92.66,95.5,92.32,95.46,1533082
2023-07-04,ENERGIA,95.46,95.64,94.06,94.07,1387524
2023-07-05,ENERGIA,94.07,95.72,93.56,95.57,1459189
2023-07-06,ENERGIA,95.57,96.48,94.68,94.94,1437209
2023-07-07,ENERGIA,94.94,95.75,94.58,94.98,1167242
2023-07-10,ENERGIA,94.98,96.91,92.49,92.72,1868282
2023-07-11,ENERGIA,92.72,95.93,92.44,94.71,1342528
2023-07-12,ENERGIA,94.71,95.64,92.94,95.42,1384301
2023-07-13,ENERGIA,95.42,96.99,94.15,96.86,1116980
2023-07-14,ENERGIA,96.86,99.33,96.7,99.14,2103315
2023-07-17,ENERGIA,99.14,101.33,98.99,100.56,1068696
2023-07-18,ENERGIA,100.56,103.68,100.37,102.07,2022492
2023-07-19,ENERGIA,102.07,103.04,98.72,101.17,1481211
2023-07-20,ENERGIA,101.17,102.93,97.88,98.08,1540361
2023-07-21,ENERGIA,98.08,103.06,97.13,100.94,1483617
2023-07-24,ENERGIA,100.94,101.94,99.87,100.64,1888071
2023-07-25,ENERGIA,100.64,100.72,100.02,100.09,2023194
2023-07-26,ENERGIA,100.09,100.52,98.13,98.43,1503266
2023-07-27,ENERGIA,98.43,98.47,98.06,98.33,1801502
2023-07-28,ENERGIA,98.33,100.61,95.89,96.88,1479426
2023-07-31,ENERGIA,96.88,97.98,95.7,95.84,1265400
2023-08-01,ENERGIA,95.84,97.93,95.3,96.78,1689891
2023-08-02,ENERGIA,96.78,98.45,93.96,95.08,1027408
2023-08-03,ENERGIA,95.08,96.72,94.81,96.6,872190
2023-08-04,ENERGIA,96.6,97.94,93.08,93.3,1291483
2023-08-07,ENERGIA,93.3,93.78,90.17,90.96,1556670
2023-08-08,ENERGIA,90.96,91.45,90.2,90.3,1193082
2023-08-09,ENERGIA,90.3,92.16,90.1,91.75,1541189
2023-08-10,ENERGIA,91.75,92.18,90.92,91.03,1397447
2023-08-11,ENERGIA,91.03,91.36,89.44,89.63,1598078
2023-08-14,ENERGIA,89.63,90.79,88.49,89.28,1030850
2023-08-15,ENERGIA,89.28,89.54,87.72,89.24,1795788
2023-08-16,ENERGIA,89.24,91.72,88.34,90.74,1380338
2023-08-17,ENERGIA,90.74,91.02,89.3,90.66,1736795
2023-08-18,ENERGIA,90.66,92.48,87.86,88.42,938880
2023-08-21,ENERGIA,88.42,90.38,88.04,89.95,1532263
2023-08-22,ENERGIA,89.95,92.33,89.33,90.65,1721227
2023-08-23,ENERGIA,90.65,91.85,90.31,90.92,1755221
2023-08-24,ENERGIA,90.92,94.25,90.71,92.65,1098465
2023-08-25,ENERGIA,92.65,94.82,92.07,93.48,443659
2023-08-28,ENERGIA,93.48,94.27,91.25,91.99,984821
